Media ID,Comment ID,Username,Comment Text,Comment Created At
3373006099345108794,18034677916797943,3nad2a,حسبنا الله ونعم الوكيل,2024-05-21 21:46:58+00:00
3373006099345108794,17852544435194682,remanmedo51,💔💔,2024-05-21 20:57:47+00:00
3373006099345108794,18073682671498771,remanmedo51,❤️‍🩹,2024-05-21 20:57:44+00:00
3373006099345108794,18345363562128829,nadinehabibah,😭😭😭😭,2024-05-21 20:43:39+00:00
3373006099345108794,18325900525122847,lejla_m7,#freepalestine 💔🙏🇵🇸✌️✊,2024-05-21 20:34:47+00:00
3373006099345108794,18030262814080028,rosanaperez79,👹👹👹👹👹,2024-05-21 20:06:21+00:00
3373006099345108794,17903061020986684,wafaalara11,يارب😭🇵🇸💔,2024-05-21 19:54:55+00:00
3373006099345108794,18059794681574493,gabnouwop,#ceasefirenow🇵🇸,2024-05-21 19:49:53+00:00
3373006099345108794,18016929305352147,nhloz,Daha acı cümleler duymadım 😣💔,2024-05-21 19:46:06+00:00
3373006099345108794,17972505587591603,zeynep40369,We always believed in you. We are all Palestinians.,2024-05-21 19:45:48+00:00
3373006099345108794,18024602699167722,nychenryo,😭,2024-05-21 19:41:47+00:00
3373006099345108794,17995005179449132,safaw_ee,اللهم أجرهم في مصيبتهم واخلفهم خيرا منها,2024-05-21 19:34:36+00:00
3373006099345108794,18031262737852766,h_mdafs,الله یسعادکم یارب,2024-05-21 19:09:22+00:00
3373006099345108794,18038152669920434,ain_aliwaliallah_molahaider,,2024-05-21 19:04:28+00:00
3373006099345108794,17931872822853086,sanamousa,,2024-05-21 19:01:47+00:00
3373006099345108794,17906203301968297,daniahhammouri,لا حول ولا قوة إلا بالله العلي العظيم .... حسبي الله ونعم الوكيل على كل ظالم ..... الله أكبر الله أكبر الله أكبر على كل ظالم ..... اللهم إني أستودعك غ ز ة و أهلها فاحفظهم بعينك التي لا تنام وبركنك الذي لا يضام وبقوتك التي لا تُغلب يا الله يا كريم 🙏🏻,2024-05-21 18:59:06+00:00
3373006099345108794,17873726358094523,shemaelhadad,💔💔,2024-05-21 18:58:38+00:00
3373006099345108794,18055839994607486,ivim8467,Sin palabras... 💔😢😞,2024-05-21 18:43:29+00:00
3373006099345108794,18337377223118196,mariooma_n_s,خلص الكلام 😭😭😭😭😭,2024-05-21 18:30:30+00:00
3373006099345108794,17918324837825408,nura_al_omar,حسبنا الله ونعم الوكيل 😢 رحمتك يا رب,2024-05-21 18:24:19+00:00
3373006099345108794,18023967052981427,rama.alzouabi,حسبنا الله ونعم الوكيل,2024-05-21 18:23:37+00:00
3373006099345108794,18225070534272032,baraeessadek,ربي معاكم 😢😢,2024-05-21 18:23:18+00:00
3373006099345108794,18027972503105970,d.trisnawati,Please stop all of these noble-hearted governments,2024-05-21 18:23:07+00:00
3373006099345108794,18018094430468704,theyounglibrarianx,So much loss. It’s devastating 💔🥺😔,2024-05-21 18:17:45+00:00
3373006099345108794,17997062477619314,butterphoenix,📿📿📿,2024-05-21 18:16:03+00:00
3373006099345108794,18006503225446921,cose_di_lana,"Allah crush the plans of the Jews, Anglo-Saxons, the Vatican and China for the future. May Allah crush them",2024-05-21 18:14:36+00:00
3373006099345108794,18029792498312020,hanyemamo,😢😢😢😢,2024-05-21 18:08:29+00:00
3373006099345108794,18006544616274473,boubakotb,حسبي الله ونعم الوكيل 😔💔💔,2024-05-21 18:04:05+00:00
3373006099345108794,17929899278853702,angelamilanocreation,😞💔,2024-05-21 18:03:34+00:00
3373006099345108794,18024811022158300,christinaashley_barnett,I’m so sorry that @theyoungdemocrats @wisdems refuse to stop this with @repjeffries @reptedlieu,2024-05-21 18:03:28+00:00
3373006099345108794,18074781364498426,ch_chaimae_tanger,💔💔💔💔💔💔💔💔,2024-05-21 17:59:01+00:00
3373006099345108794,17995545836435653,hamode____iq,حسبي الله ونعم الوكيل,2024-05-21 17:58:52+00:00
3373006099345108794,18028553990039162,ale_soria91,💔💔💔💔🥺😔😢,2024-05-21 17:58:21+00:00
3373006099345108794,18339993619117930,nida.mansoor.malik,😢😢😢😢😢😢😢😢😢😢😢😢😢😢,2024-05-21 17:53:33+00:00
3373006099345108794,18038474956734132,dolorosa__,🤲🏼😢💔🤲🏼,2024-05-21 17:51:58+00:00
3373006099345108794,18020164106204316,zhulduz.kun,😥😥😥💔,2024-05-21 17:50:41+00:00
3373006099345108794,18018628391249913,carnavaldelhambre,"No hay palabras, el mundo entero debería pedir perdón",2024-05-21 17:50:09+00:00
3373006099345108794,18321854143123006,samaraalamu,سامحونا بس 😭😭💔💔💔💔💔💔,2024-05-21 17:50:03+00:00
3373006099345108794,17883668751053195,samaraalamu,لا حياة لمن تنادي حسبنا الله ونعم الوكيل يارب رحمتك ولطفك باهلنا بفلسطين 🤲🏻🤲🏻🇵🇸✌💔💔,2024-05-21 17:49:06+00:00
3376326639838093060,18035023336804208,sevenzimi,,2024-05-28 14:24:46+00:00
3376326639838093060,18298226083093909,tomlar1417,Why are Americans so fat?,2024-05-28 13:23:46+00:00
3376326639838093060,18225733966285996,jacobwalker__,too much onion too much pickles too much meat. make 2 sandwiches out of what you put on there. but looks good 😊,2024-05-28 10:47:49+00:00
3376326639838093060,17993200415480288,jenong_jelong_jelong,😍😍😍,2024-05-28 06:46:44+00:00
3376326639838093060,18006233942571014,marienicoletta,Everything but the bacon.,2024-05-28 04:11:33+00:00
3376326639838093060,17930886212852511,elysian.spark3,😮,2024-05-28 02:40:56+00:00
3376326639838093060,18109884877386189,stelita.naildesigner,E o colesterol ó 👌,2024-05-28 01:05:14+00:00
3376326639838093060,17896761260933853,nanuhwalker,Minus the pickles this would be hella good,2024-05-27 23:36:44+00:00
3376326639838093060,18023831192492513,sumguywithacat,Doing wayyy to much,2024-05-27 23:19:30+00:00
3376326639838093060,18051947446579114,0riginal.31,My preference I would’ve went without the onions,2024-05-27 22:35:48+00:00
3376326639838093060,18006689522590511,foodl_overs2222,Perfect ❤️🙌🔥,2024-05-27 22:29:24+00:00
3376326639838093060,18341970208112360,thekla_bg,Uhhh that seems wrong,2024-05-27 20:24:04+00:00
3376326639838093060,18032760223963603,s9__s900,كم سعره 😂,2024-05-27 17:13:30+00:00
3376326639838093060,18061679725573305,armandoomairi,🤤,2024-05-27 17:07:45+00:00
3376326639838093060,18030204272062283,carlo_s_torres,Que ricooooo,2024-05-27 15:46:05+00:00
3376326639838093060,18312504967145950,thylmuc,Not eatable. At least not without making a mess.,2024-05-27 14:21:10+00:00
3376326639838093060,17906879078971244,pv_amirhassan,درد بخوری,2024-05-27 14:15:44+00:00
3376326639838093060,17903068610987118,ara.keratin.ir,روح معده ات شاد قرین رحمت 😮😂,2024-05-27 08:10:23+00:00
3376326639838093060,18347497438128323,alrafiqifary,@youuronlyawaa enak bgt pls,2024-05-27 07:46:54+00:00
3376326639838093060,17990141963645042,kyuremnegrenegrito,Me falta queso lo puedo sustituir con mas grasa para motor ?,2024-05-27 06:43:51+00:00
3376326639838093060,17862999558140353,dead_eye_tint,Yuck,2024-05-27 06:33:35+00:00
3376326639838093060,18023118317231568,kitten___loverr,😍😍,2024-05-27 06:22:54+00:00
3376326639838093060,17918920094915545,benedettonichilo.900,,2024-05-27 04:50:58+00:00
3376326639838093060,18032308052052812,youuronlyawaa,@alrafiqifary dsgli ada gasi😢😢,2024-05-27 03:11:33+00:00
3376326639838093060,17993817686474013,joao_impact02,American Ahh breakfast,2024-05-26 23:30:15+00:00
3376326639838093060,18011039633413018,izl_official,Ungesund ….,2024-05-26 22:48:31+00:00
3376326639838093060,18239291227250966,alex3.ohh,Jesus Christ wtf is that? I’ll take 2,2024-05-26 21:48:10+00:00
3376326639838093060,18014647916367273,born2eatwinetravel4ever,🔥😍That's intense,2024-05-26 17:17:32+00:00
3376326639838093060,18261938293240868,amensamada,Lovely minus the bacon.,2024-05-26 16:36:33+00:00
3376326639838093060,17887743420044049,_x_moh_islam_,,2024-05-26 15:28:51+00:00
3376326639838093060,18240732640254671,sedeffaltundagg,"Şeker, kalp, tansiyon, kolesterol. Yükleniyor...",2024-05-26 14:46:07+00:00
3376326639838093060,18048532576708959,dan.uck,blind people listening: 💀,2024-05-26 14:14:04+00:00
3376326639838093060,18058133512590136,eng_marcos_teixeira,Vokere,2024-05-26 12:45:54+00:00
3376326639838093060,18079030213477728,canadiansconnect,🔥🔥🔥,2024-05-26 10:48:38+00:00
3362293324536751648,18097448839420102,lianaedelsteinelman,Mazel Tov😍😍😍,2024-05-27 21:50:34+00:00
3362293324536751648,17999988023361871,sellamdollyd,Mazel tov,2024-05-26 20:39:43+00:00
3362293324536751648,18224439952285306,memecasa1,Mazal Tov!,2024-05-26 04:39:13+00:00
3362293324536751648,17855268597146762,sdahan2021,🔥❤️❤️❤️,2024-05-24 01:01:03+00:00
3362293324536751648,18028423709029623,melissa.m.levine.5,Mazel Tov!,2024-05-23 20:11:33+00:00
3362293324536751648,18008429816389337,dadorozenknopf,Mazal Tov,2024-05-19 06:29:04+00:00
3362293324536751648,18019902749270828,defretessandra,Mazal Tov ❤🙌🇮🇱,2024-05-14 15:22:30+00:00
3362293324536751648,18034575595936419,helen_ohana,מזל טוב,2024-05-10 20:42:41+00:00
3362293324536751648,18032498968981612,baker_mom8,Mazel Tov!,2024-05-08 12:09:38+00:00
3362293324536751648,18332778628139487,nancyehoffman,Mazel Tov 🎉,2024-05-07 17:31:52+00:00
3362293324536751648,18025595516108482,valeriemerali,Mazaltov aux mariés ❤️❤️,2024-05-07 12:34:20+00:00
3362293324536751648,18058064146577313,pawlowskakaskaanna,Mazel Tov 🙌❤️✡️🔯💎,2024-05-07 03:39:03+00:00
3373807969464044445,17922264461801011,priyas_plates,@eatswsharon it’s delishhh,2024-05-26 00:40:08+00:00
3373807969464044445,17860215642158313,priyas_plates,@monybseattle so goood 😍,2024-05-26 00:40:05+00:00
3373807969464044445,18023563277150036,monybseattle,One of my favorite soft serve spots!,2024-05-25 16:38:37+00:00
3373807969464044445,17917322636831207,priyas_plates,@shmolikesdankfood sooo creamy😍,2024-05-24 23:42:03+00:00
3373807969464044445,18058353529588280,shmolikesdankfood,😍😍😍 their soft serve is soo good!,2024-05-24 23:22:05+00:00
3373807969464044445,18027610760098580,priyas_plates,@comedinewithmegs incredibly creamy 😍,2024-05-23 21:27:25+00:00
3373807969464044445,18061761373507429,comedinewithmegs,So tasty 😍,2024-05-23 21:21:22+00:00
3373807969464044445,17875537944090192,westerlykitchen,we feel like we can’t have soft serve without mochi now!,2024-05-23 21:18:09+00:00
3373807969464044445,18005389169530205,eatswsharon,Yumm this looks so delish!,2024-05-23 13:16:30+00:00
3373807969464044445,17877953310075912,priyas_plates,@artsydeva a must try esp for the summer 😍,2024-05-23 02:21:47+00:00
3373807969464044445,18005209736310545,artsydeva,Yummm! 😍😍 still need to make it to this spot!!,2024-05-23 02:01:51+00:00
3373807969464044445,17852400360167521,priyas_plates,@tofueeats so yum !!!,2024-05-22 23:49:10+00:00
3373807969464044445,17843856639230856,tofueeats,this spot is AMAZINGG,2024-05-22 23:42:15+00:00
3373807969464044445,18047405809731522,priyas_plates,@amyy.cheng sooo good 😍,2024-05-22 21:56:03+00:00
3373807969464044445,18014185769124253,amyy.cheng,Love love love this spot!,2024-05-22 21:45:20+00:00
3373807969464044445,17879342505014972,priyas_plates,@foodieeecai delishhh,2024-05-22 21:26:26+00:00
3373807969464044445,18018452426260805,priyas_plates,@jennysbitesnbooze so good and unique!!,2024-05-22 21:26:19+00:00
3373807969464044445,18154471246309098,priyas_plates,"@philmaaaeats it was my first time trying it, soo uniquely creamy :)",2024-05-22 21:26:10+00:00
3373807969464044445,18057061828538028,seattleeatsnmore,🔥🔥🔥🔥❤️❤️❤️❤️🔥🔥🔥🔥,2024-05-22 20:57:27+00:00
3373807969464044445,18020063438039857,foodieeecai,Yum 😋,2024-05-22 20:54:01+00:00
3373807969464044445,17994488696653230,philmaaaeats,I love Hokkaido soft serve 🔥,2024-05-22 20:52:01+00:00
3373807969464044445,17932232717847033,jennysbitesnbooze,oooh,2024-05-22 20:43:42+00:00
3373807969464044445,18013843631128916,priyas_plates,@nelson_eats soo yummy and creamy 😍,2024-05-22 20:34:19+00:00
3373807969464044445,17965641014740634,nelson_eats,Love their Hokkaido milk soft serve!🍦,2024-05-22 20:32:57+00:00
3373807969464044445,17882724528056088,priyas_plates,@kimdoeats so coooling 🆒😎,2024-05-22 20:28:19+00:00
3373807969464044445,17875094643038371,kimdoeats,One of my fav🍦places 😍,2024-05-22 20:26:09+00:00
3373807969464044445,18090114265432375,priyas_plates,"•
•
•
•
•
#hokkaido #hokkaidomilk #hokkaidosoftcream #japansoftcream #japansoftserve #indigocow #seattlesoftserve #seattleicecream #seattlesummer japan ice cream, japan soft serve, japanese ice cream, japanese milk, hokkaido milk, hokkaido soft cream, seattle best dessert",2024-05-22 20:23:30+00:00
3373807969464044445,18263250577168551,priyas_plates,🍦😎,2024-05-22 20:22:03+00:00
3315039933772569397,18035375929789437,lisapendt,It’s messy. Add buns and it was amazing,2024-05-27 06:05:32+00:00
3315039933772569397,17918307308825717,cookieman220,2 for sure but 1 is a good one too🙌,2024-05-24 07:25:46+00:00
3315039933772569397,18027282062496208,debby_jayi,Definitely Keto friendly 😄,2024-05-22 18:08:19+00:00
3315039933772569397,18039254956896275,triis_lme,@prettyplumes 😂,2024-05-21 12:06:32+00:00
3315039933772569397,17924505512793768,prettyplumes,@triis_lme Perfect for Keto diet,2024-05-21 07:43:07+00:00
3315039933772569397,17911183499949277,psypence,🤤🤤 2,2024-05-19 12:35:17+00:00
3315039933772569397,18027499955039463,bulsaro69,The nails tapping needs to stop but fr,2024-05-19 04:20:09+00:00
3315039933772569397,17848451148210209,mohebbigolnaz,So delicious ❤❤❤,2024-05-17 04:15:14+00:00
3315039933772569397,17843488209223022,carneceriavillajuarez,❤️,2024-05-16 15:05:17+00:00
3315039933772569397,17992988618468866,milenaannafeim,@die.sarahmarie_ machma nächstes mal?,2024-05-15 08:40:36+00:00
3315039933772569397,18005891216582903,gringoenvivo,,2024-05-14 19:49:07+00:00
3315039933772569397,17898146135921210,gringoenvivo,It looks really good but,2024-05-14 19:48:41+00:00
3315039933772569397,18015004832461184,adimi_yazmasamolurmu,@sml85644 mesaja gel acil,2024-05-12 19:05:52+00:00
3315039933772569397,18028425335044804,finstapower,@crimson.tooth brb!! Organising a make your own onion pounder night!!,2024-05-11 11:51:02+00:00
3315039933772569397,18020125562020491,the._delusionist,it’s a flying dutchman with whole grill a flying dutchman is just the patty and cheese ong,2024-05-11 10:50:14+00:00
3315039933772569397,18002557910570216,lzbthmlld,"Not healthy in the slightest, BUT can I also have 1 of each? Thanks!",2024-05-08 20:45:56+00:00
3315039933772569397,17997929297340997,b.rowni.e,😂😂😂😂😂😂😂😂 cracking up,2024-05-08 18:57:31+00:00
3315039933772569397,18043096699819075,pwrsstm,@triis_lme No not really. But fucking delicious. 👏,2024-05-07 22:18:13+00:00
3315039933772569397,18089330044441740,shoppopchicvintage,❤️❤️,2024-05-05 23:44:23+00:00
3315039933772569397,17999705840564625,riley_d_michael,What’s with finger tapping,2024-05-03 15:50:50+00:00
3315039933772569397,18051527452623860,ireadabook2day,That cheesy sandwich is my daily diet,2024-05-02 16:37:12+00:00
3315039933772569397,18034998193755958,fastfood.iran1,Nice,2024-05-02 11:01:08+00:00
3315039933772569397,18088130035437884,zayagarcia6,Comecei a fazer a um mês esse tipo de hambúrguer no meu cardápio e é bem legal tá saindo muito aqui,2024-05-01 10:43:44+00:00
3315039933772569397,18225242524273183,viscotti309,🔥,2024-04-23 20:50:31+00:00
3315039933772569397,18410016199066386,kittycatdestinee,😂😂😂,2024-04-23 17:42:38+00:00
3315039933772569397,18018835871184208,bruno.arauujo,😋🔥,2024-04-21 15:40:11+00:00
3315039933772569397,18020344316275044,heaven_leigh7,Everybody been trying that burger it look so good,2024-04-19 02:41:10+00:00
3315039933772569397,18289591309088357,msnd8_,@deananderson1989,2024-03-23 19:43:27+00:00
3315039933772569397,18137588014319465,mulatt0papi,@luxuriouskeith oh dear god,2024-03-18 22:58:43+00:00
3315039933772569397,17954157893756150,gudgurlcola,Too Messy The Onion FALLS Apart ‼️😬,2024-03-18 19:03:30+00:00
3315039933772569397,17889981444003598,cheekokyun,Never seen this before. Very cool!,2024-03-13 18:24:25+00:00
3315039933772569397,18030693229741591,triis_lme,Healthy?,2024-03-09 21:03:01+00:00
3315039933772569397,18058107313526786,trish.in.cali,1,2024-03-09 20:35:10+00:00
3315039933772569397,18101172925388365,serranathan,I had it at In-N-Out Burger. It’s just too messy.,2024-03-09 06:27:14+00:00
3315039933772569397,18011195999249076,unplugged_vision,I need a plate,2024-03-09 01:29:14+00:00
3315039933772569397,18311485867125724,41olive,We bet it was extremely tasty. Looks sooo good. Yummmmy 😋 🔥,2024-03-08 16:48:19+00:00
3315039933772569397,17897718029968445,vikoo.pratama,2,2024-03-08 05:20:37+00:00
3315039933772569397,18000482765259591,celinarick55,@leylalahouar 😮,2024-03-07 23:20:57+00:00
3315039933772569397,18023440871070671,maxi.deh,HEALTH.FOOD.COOKING OR WHAT😂😂,2024-03-07 16:45:25+00:00
3315039933772569397,18002118776219935,klove_mo,@bornstar88 yummm 😂😂,2024-03-06 16:20:36+00:00
3315039933772569397,18418085890018726,hollywoodwalkinclinic,I do love myself some onions😋😋,2024-03-06 01:23:13+00:00
3315039933772569397,18038265517693979,pooks_818er,,2024-03-05 22:26:35+00:00
3315039933772569397,17989096268620454,lawrenta2504,yummy,2024-03-05 14:45:49+00:00
3315039933772569397,17989447142621595,i_fe888,Um ew,2024-03-05 13:29:00+00:00
3315039933772569397,18024909403950702,whatupitslucy,bunion,2024-03-05 04:03:05+00:00
3315039933772569397,17976951977660926,chef_queen_29,S E N D - P I C - O N ➢ dream._food_,2024-03-02 18:32:20+00:00
3315039933772569397,18004548023176994,_elena_luis_,😋,2024-03-02 18:28:51+00:00
3363214511824393105,18042513331657804,shana_shah14,Ameen 😰💔🤲🏽,2024-05-09 23:42:11+00:00
3363214511824393105,17964610586735555,khatija_rajan,Aameen Ya Rabb 🤲,2024-05-08 22:36:14+00:00
3363214511824393105,17969137649713360,hifsamalik_,❤️,2024-05-08 16:18:48+00:00
3363214511824393105,18073713043494043,midnight.rain.72,Ameen 🤲🏻,2024-05-08 12:28:23+00:00
3363214511824393105,17857719213158465,farhad_fauje,❤️❤️❤️,2024-05-08 10:51:27+00:00
3363214511824393105,17944956578800127,ruhulsarker51,🙌🙌🔥🔥,2024-05-08 10:20:29+00:00
3363214511824393105,18028905551056347,ruhi.rida,Ameen ya rabb,2024-05-08 09:11:54+00:00
3363214511824393105,17872766829094352,reham_asfour2023,Please help me and my family to evacuate from rafah 😢😢,2024-05-08 07:31:42+00:00
3363214511824393105,18019060817510381,salmanalfarisi656,Aamiin,2024-05-08 07:06:24+00:00
3363214511824393105,17915491223834057,elizabethdrivera,🙏🏽✨🧎🏽‍♀️‍➡️✨🤲🏽,2024-05-08 06:48:08+00:00
3252031598999261886,17844814821230615,strongsponge_,لحل مشكله الجلد الميت وفرنا اسفنجه عجيبه وعن تجربه,2024-05-27 20:54:18+00:00
3252031598999261886,18037982212922362,farinadinonna.kiel,😍😍,2024-05-27 06:22:24+00:00
3252031598999261886,17893954829947755,jenniferjoybrenleynyhof,a very nice recipe and two handed stirring technique that you show us for this spicy tomato mozzarella pasta recipe good job,2024-05-20 23:17:52+00:00
3252031598999261886,18010275023420791,whatsclairecraving,This looks so tasty 😍,2024-05-20 16:34:23+00:00
3252031598999261886,18004054673599860,michlngns,@julianrohi deze,2024-05-17 18:50:30+00:00
3252031598999261886,17998614689371482,zeethemuaa__,Song?,2024-05-17 18:01:05+00:00
3252031598999261886,17920816874910115,italia_views,THAT LOOKS DELICIOUS,2024-05-12 20:36:36+00:00
3252031598999261886,18349436323109103,platedforkim,That looks delicious!,2024-05-05 16:13:03+00:00
3252031598999261886,17862054156134172,lucavia85,👏👏👏👏,2024-05-05 06:22:47+00:00
3252031598999261886,18013181963338183,jaclynsoresi,Yummy 😍,2024-05-04 01:21:21+00:00
3252031598999261886,17862644949115128,susanna_fisher,@jojos.treasures gross,2024-05-03 02:18:36+00:00
3252031598999261886,17922172763873747,susanna_fisher,@crusty.mnc say it louder for the people in the back!!!! also do u even know how many calories this has? there’s no way in hell that’s part of a balanced fiet,2024-05-03 02:18:00+00:00
3252031598999261886,18225590782278607,ginoba_,#chainchef by @ginoba_ 🔥😮,2024-05-02 10:44:32+00:00
3252031598999261886,18262187554213075,ginoba_,🔥🔥,2024-05-02 10:44:05+00:00
3252031598999261886,17903695847888716,_vitanutri_,😍😍,2024-04-24 20:54:07+00:00
3252031598999261886,17918629769874926,_sweetmonkey_,😍😍,2024-04-12 03:05:01+00:00
3252031598999261886,18058401136497219,xeajmx,@e.lviira,2024-04-09 22:06:04+00:00
3252031598999261886,17993598173373334,gorgeousdetail,🔥🔥🔥,2024-03-30 22:55:50+00:00
3252031598999261886,17984561120496359,crusty.mnc,"@starlee223  open a book and check, i speak as an italian i see this everyday",2024-03-29 06:34:39+00:00
3252031598999261886,17909875856840869,starlee223,@crusty.mnc gnocci is a potato pasta...completely different,2024-03-29 06:30:10+00:00
3252031598999261886,17995337912555643,starlee223,@mia_sara35 ❤️0❤️,2024-03-29 06:29:41+00:00
3252031598999261886,17931281066747341,starlee223,It was sooooooo yummy ty]! Made a couple of tweaks.cooked pasta before prior to ala dente apbout 9-10 )min l paddepd some diced sausage and a few strips of bacon while cooking the shallots n garlic... muha,2024-03-29 06:27:18+00:00
3252031598999261886,17896669457971842,gavin._.pauljones,Mamma Mia,2024-03-09 15:21:09+00:00
3252031598999261886,17974084598521910,mathfny,Mais miammmm,2024-02-16 10:21:22+00:00
3252031598999261886,17947687457644568,1600budz,Wats song ?,2024-01-23 01:07:56+00:00
3252031598999261886,18018261341049416,jojos.treasures,Looks delicious 😋,2024-01-20 20:23:50+00:00
3252031598999261886,18120385123332092,tonia.capo,🙋🏻‍♀️🇦🇷🇦🇷🥰🥰🥰🥰🥰💫💫✌✌,2024-01-09 00:44:20+00:00
3252031598999261886,17985920789551669,alexhalski,Terrible! Milk horrible! On mozzarella. Ma come ti salta in mente!,2023-12-27 10:31:02+00:00
3252031598999261886,17998866680353123,giova.rossi.1975,🤮🤮🤮🤮🤮🤮🤮🤮,2023-12-23 10:22:18+00:00
3252031598999261886,17997969179147207,martinafunari_,@tipaacaso2.0,2023-12-20 09:43:58+00:00
3252031598999261886,18297081112179562,tbone031988,@mopollastro3,2023-12-15 17:11:30+00:00
3252031598999261886,17985429881539808,crusty.mnc,"@mia_sara35 maybe u don’t talk about it but it’s an italian dish, and it’s pretty famous here… plus it’s called irony, I ain’t a karen :)",2023-12-14 15:34:31+00:00
3252031598999261886,17857324842069972,mia_sara35,"@crusty.mnc how did they ruin it , looks like they made what they said and ur just being a troll 🧌 for some random dish no one is talkin about . Heres an idea go get a life Karen because we all think its a great video ❤️",2023-12-14 15:31:46+00:00
3252031598999261886,17848566138091098,crusty.mnc,K so that’s called “gnocchi alla sorrentina” and u just ruined it.,2023-12-13 19:40:29+00:00
3252031598999261886,18011469371105517,sholahcowman,😍😍,2023-12-13 18:16:17+00:00
3252031598999261886,18002575748245143,mindutgendut.id,so yummy 😍😍,2023-12-13 15:24:42+00:00
3252031598999261886,18205338052281289,foodess,So yummy! ❤️,2023-12-07 04:26:21+00:00
3360433294913162119,18428822407009536,tkcn_s,Su böreği 😅gebelik şekeri vardı aht etmiştim hemen su böreği yicem diye 😂,2024-05-04 09:49:19+00:00
3360433294913162119,18311073877145180,sevimsimsekofficial,Kahve içirmişti doktor pek makbule geçmişti 🤤,2024-05-04 09:46:25+00:00
3360433294913162119,17963165672767999,violetlily768,🤮,2024-05-28 12:38:13+00:00
3360433294913162119,18019701002254356,hurricanedanatattoos,@ramona.gee @kota_dazu,2024-05-27 19:49:57+00:00
3360433294913162119,17861167524154527,youstinka,😂😍😂😍😂,2024-05-27 15:16:48+00:00
3360433294913162119,18011789219179271,oskar_nolove,😍,2024-05-26 13:16:05+00:00
3360433294913162119,18144157264320959,bebegimindanismani,@ozge.sahin.korkmaz ❤️❤️,2024-05-26 05:20:17+00:00
3360433294913162119,18040705915880489,_.__.vitta.__._,"Куда им всем лезут эти суши после родов????? Как будто дань моде!!!! Тупость да и только ,! Вреден продукт как для матери так и ребенка",2024-05-26 00:24:39+00:00
3360433294913162119,18009044654219548,ozge.sahin.korkmaz,Pasta deli gibi yaş pasta yemiştim 😍,2024-05-25 21:49:10+00:00
3360433294913162119,18042048283870701,doradoraapl,@rouzirourou samo ces mi reci sta ti se jede i tetka donosi 😃😃,2024-05-25 15:36:27+00:00
3360433294913162119,17845311603228762,unicorn.632554,🐖,2024-05-25 12:35:24+00:00
3360433294913162119,18119764951364883,ano_wish123,😍,2024-05-24 19:43:46+00:00
3360433294913162119,17951139932681659,bordeaox,Sushi is all it takes to get her in bed...niiiiice,2024-05-24 16:24:32+00:00
3360433294913162119,17999332418354899,ashlei_schepise,@http.tova I was so hungry I couldn't eat for two days because of monitoring. They didn't know if I was going to have a c section. I had an elective c section and then couldn't eat for another day while in recovery I was so mad lol,2024-05-23 11:11:18+00:00
3360433294913162119,17878481430075706,ay_mehmet07,@mervesslck nasıl istedi,2024-05-19 19:07:10+00:00
3360433294913162119,18226603537275617,mervemercan_11,Bende yemiştim pişmiş sushi hatta dayanamayıp ciglerdende yemiştim ama dozunda yediğim için bir sıkıntı olmadı,2024-05-19 18:11:11+00:00
3360433294913162119,17941851146717911,zema_bek,С дозой не перестарались ?,2024-05-19 13:43:27+00:00
3360433294913162119,18428822407009536,tkcn_s,Su böreği 😅gebelik şekeri vardı aht etmiştim hemen su böreği yicem diye 😂,2024-05-04 09:49:19+00:00
3360433294913162119,18311073877145180,sevimsimsekofficial,Kahve içirmişti doktor pek makbule geçmişti 🤤,2024-05-04 09:46:25+00:00
3360433294913162119,17859862854155972,noni_almu,@sama_almulhim @sadeemalmulhim_  جيبولي ثاني يوم من الولاده سوشي 🙂,2024-05-19 12:19:03+00:00
3360433294913162119,18433009480018208,mh211123,Bunları anlamıyorum hiç ben doğumdan sonra iştahım yoktu hiç günler sonra zar zor kendime gelmiştim saatler süren normal doğumdan sonra 😀,2024-05-19 10:45:26+00:00
3360433294913162119,18106579399384759,kwaremusiccdcollection,Not good,2024-05-19 00:01:29+00:00
3360433294913162119,18043399003825452,jornadainteriorpsionline,Eu comi yakisoba assim que meu filho nasceu. 😁,2024-05-18 00:46:46+00:00
3360433294913162119,17997133625398635,jsem_tomasek,🤮🤢,2024-05-17 21:04:11+00:00
3360433294913162119,18103539583396666,david.eqp,غذای یه مهمونی کامله 😂,2024-05-17 19:29:30+00:00
3360433294913162119,17854023429188196,marizabel1095,🙄🙄🙄,2024-05-17 14:14:13+00:00
3360433294913162119,18234419344266132,bad111_bear,"Нажралась суши,а потом ребенка грудью кормить? Такое себе дело🥴",2024-05-16 09:59:57+00:00
3360433294913162119,18014894876517647,theprlaydee,@iamdommiex you after having a baby lol 😂,2024-05-16 01:24:24+00:00
3360433294913162119,18029643743073267,mimi_del_mar_94,9 month of not being able to eat sushi 😂,2024-05-15 21:46:39+00:00
3360433294913162119,18045843670690867,cndrmneg,@sevval_dis_tnkglu iki kızım var iki hamileliğim de aynı şekilde kötü geçti büyük kızım 2950 gram doğdu küçük kızım 3455 gram doğdu ❤️,2024-05-15 20:43:27+00:00
3360433294913162119,17921310080801506,medi_kami,@beste_ylcnr çok teşekkürler❤️,2024-05-15 20:06:31+00:00
