Media ID,Comment ID,Username,Comment Text,Comment Created At
3358985286582342286,18036123787786964,x.i4kh786,💔💔💔💔💔😢😢😢,2024-05-28 13:58:14+00:00
3358985286582342286,17865081345135547,urfali_bilal,Remove your @$$ with your z*onist friends’s butts too!,2024-05-28 13:48:47+00:00
3358985286582342286,18008641418244981,her_24th_journey,Stop this massacre right now!!!!,2024-05-28 13:30:06+00:00
3358985286582342286,18055052611621043,gallerydosty,,2024-05-28 12:50:34+00:00
3358985286582342286,18037065109754891,naturevibesonly00,#freepalestine🇵🇸,2024-05-28 12:48:06+00:00
3358985286582342286,18085041232456421,officalsyedsalman,Free Palestine 🔥,2024-05-28 12:29:00+00:00
3358985286582342286,18429801832022008,mcmeh56,"That may be true, also palestine killed israeli civilians before 7th of octo. The idea is that this war started when Palestine invaded Israel, thats when the conflict started. Ww2 started when Germany invaded Poland, not when H!tler created the naz! party.",2024-05-28 12:17:59+00:00
3358985286582342286,17868115059104575,salam_k246,From the river to the sea Palestine will be free,2024-05-28 12:07:12+00:00
3358985286582342286,18075675262491295,abdouelkady1983,🔻🇵🇸🍉✌️,2024-05-28 10:00:42+00:00
3358985286582342286,17998339235402905,365_law_student_life,"Shame on us as members of the human race. Under our watch, we’ve allowed one, illegal might I add, state to become so powerful that they slaughter babies, women, children and an innocent civilian population, calling it a ‘mistake’ and we’re all, as a collective, are powerless to stop it!",2024-05-28 09:45:26+00:00
3358985286582342286,17875489995089767,crowy._____,#freepalestine #feednorthgaza #fyp #openrafahcrossing_gaza #openrafahborder #openrafahcrossing #videooftheday #alleyesonrafah,2024-05-28 08:13:05+00:00
3358985286582342286,17985321434675327,blooming_amna,#freepalestine 🇵🇸,2024-05-28 07:50:59+00:00
3358985286582342286,18041145199851380,arafabassam,OF EVERY YEAR ! Since 1948,2024-05-28 05:59:04+00:00
3358985286582342286,18433957360009167,jeyajav,😭😭😭😭,2024-05-28 05:53:57+00:00
3358985286582342286,17903099042986087,filleldisetyawan,"well may near end 😔, June is Come  and you know what month is....",2024-05-28 01:27:17+00:00
3358985286582342286,18020957945036332,kiran_umer98,#freepalestine,2024-05-27 21:29:03+00:00
3358985286582342286,18037822750742299,fatamuft1,:(,2024-05-27 19:45:32+00:00
3358985286582342286,18027596105489146,laura_haxha,💔,2024-05-27 19:30:39+00:00
3358985286582342286,17893209789009954,melissa_bibic,💔😭,2024-05-27 17:58:07+00:00
3358985286582342286,18136486501336210,ashh_875,#Freepalestine,2024-05-27 17:32:33+00:00
3358985286582342286,18005261258303690,dgannat_borushova,💔💔💔💔💔💔💔💔💔,2024-05-27 16:29:48+00:00
3358985286582342286,18108068869387868,imnot_fifa,#alleyesonrafah,2024-05-27 13:18:52+00:00
3358985286582342286,17995040312632903,mia.rahman02,Free palestine🇵🇸,2024-05-27 12:53:54+00:00
3358985286582342286,18108603736384333,aylayagmurcelik,Allahım dursun bitsin bu acı neolur 🤲,2024-05-27 11:32:36+00:00
3358985286582342286,18003877154611864,aylayagmurcelik,😢😢😢,2024-05-27 11:32:00+00:00
3358985286582342286,17966336762618545,_bintang.maret_,AllohuAkbar 🥹,2024-05-27 11:21:21+00:00
3358985286582342286,18036374131778136,rzunaini,#freePalestine🇵🇸🔥,2024-05-27 10:51:16+00:00
3358985286582342286,18019408895060625,naryaa0325,Free palestine 🇵🇸🇵🇸🇵🇸,2024-05-27 09:39:34+00:00
3358985286582342286,18236934523271214,dims.ptr.9,#freepalestine🇵🇸,2024-05-27 07:33:49+00:00
3358985286582342286,18041126341721844,hebat.indonesia.shams,전쟁을 끝내기 위해서 국제 테러범 네타냐후 윤석열 바이든을 체포해야 합니다,2024-05-27 06:27:32+00:00
3358985286582342286,18014507663134921,ssakinah.n,and now May is about to be crossed out too😖,2024-05-27 02:02:12+00:00
3358985286582342286,17856951570176584,noorieml,May Allah (SWT) protect and reward the Palestinians,2024-05-26 23:31:15+00:00
3358985286582342286,17913435269948610,yobangie63,Remove Hamas from Gaza is the only way to Peace.,2024-05-26 22:34:36+00:00
3358985286582342286,18006885356280119,a.d.a.m_jamoussi,لا إله إلا أنت سبحانك إني كنت من الظالمين 💔,2024-05-26 22:17:13+00:00
3358985286582342286,18269481643234195,spic_yy_yy,🍉🍉🍉🍉,2024-05-26 21:23:42+00:00
3358985286582342286,18094549153422390,spic_yy_yy,😢,2024-05-26 21:22:59+00:00
3358985286582342286,17903598587904012,ginazuuu,@mcmeh56 what do you mean?! Israel was killing and arresting Palestinians and forcing them to leave their homes before October 7 too.,2024-05-26 11:48:52+00:00
3358985286582342286,17940590501817291,cal_me91,Allahumma falasteen 😢😢😢,2024-05-26 10:44:43+00:00
3358985286582342286,18074300893497659,yummybakery.om,😭😭😭😭😭,2024-05-26 07:27:14+00:00
3358985286582342286,18311578684150503,flo.scnt,#freepalestine,2024-05-25 15:23:52+00:00
3358985286582342286,17941932047723652,eeteepeetetoots4321,free palestine 🇵🇸,2024-05-25 12:28:02+00:00
3358985286582342286,18001403945559578,imamfauzi1199,"Free Palestine , Hasbunallaha wani'mal wakiil",2024-05-25 06:33:34+00:00
3358985286582342286,18014146808365671,lensa.gelora,Al fatihah and a moment of silence for those who perished due to this continued oppression and aggression by these greedy thieves. Will never stop taking about it until Palestine is FREE 🍉,2024-05-25 03:44:00+00:00
3358985286582342286,17929062878856558,danysaurrr,+75 years,2024-05-24 23:21:52+00:00
3358985286582342286,18024945416481176,mcmeh56,"@lionings you all say this ""argument"" like it means something when talking about this conflict that started on oct 7th, when people talk about ww2 they don't start with the birth of Hitler.",2024-05-24 19:50:02+00:00
3358985286582342286,17933117426759074,smiling_acc,#freepalestine🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸 #freepalestine🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸 #freepalestine🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2024-05-24 04:07:19+00:00
3358985286582342286,18004335701316433,fzaa_hrnsa,#feednorthpalestine🇵🇸💙💖🇵🇸💙💙🇵🇸🇵🇸💎💖💖💚🇵🇸💖💎💖💎,2024-05-23 15:16:10+00:00
3358985286582342286,18029394413011364,elnaaz_144,#alleyesonrafah #eyesonrafah #freepalestine #ceasefirenow🇵🇸 #savegaza #saverafah,2024-05-23 07:34:33+00:00
3358985286582342286,18023932117966146,freepalestineasap111,#freepalestine,2024-05-22 20:33:57+00:00
3358985286582342286,18033907117826811,_mar.ek._090,FREE ISRAEL!🇮🇱🇪🇺,2024-05-22 18:57:12+00:00
3358985286582342286,18058759741601537,potatostupid31,#freepalestine #FREEPALESTINE #freeeveryone #freepalestine🇵🇸 #freegaza #stopgenocide #stopthepalestiniangenocide #endgenocideingaza #endisraelgenocide #boycott #boycottisrael #boycottstarbucks #boycottisraeliproducts #stopgenocideingaza #alleyesonrafah #ALLEYESONRAFAH #ceasefire #ceasefirenow🇵🇸 #CEASEFIRE,2024-05-21 02:18:26+00:00
3358985286582342286,17907550904880084,manosh._.sh,https://www.gofundme.com/f/ewkhd-support-gaza-familys-journey-to-safety?utm_source=customer&utm_medium=copy_link&utm_campaign=p_lico+share-sheet-first-launch&attribution_id=sl:4cf37d6f-4631-4f43-9e7c-e76ecd0f7763,2024-05-20 20:52:13+00:00
3358985286582342286,18005230241302741,0maima_ismail,"Why is there no news coverage on the death of a young boy to save the Gaza campaign ,he was crashed by a car brutally and the standing police didn't take any action",2024-05-20 11:28:46+00:00
3358985286582342286,18047807923667796,_muhdnazim._,#freepalestine,2024-05-20 04:47:33+00:00
3358985286582342286,18015558482343276,kajakajaklx,#FreePalestine 🇵🇸🇵🇸🇵🇸,2024-05-19 11:07:47+00:00
3358985286582342286,17896058807933849,elifakin5353,😢,2024-05-19 05:42:09+00:00
3358985286582342286,17957454410773266,manusia_normal16,#freepalestine🇵🇸,2024-05-18 14:28:23+00:00
3358985286582342286,18000322799617169,lionings,its not just 7 months....its 76 years,2024-05-18 06:17:05+00:00
3358985286582342286,18090336262434006,dnshhh.7,#freepalestine #freegaza #freedomeforpalestine #freerafah #boycottisrael #savepalestinianchildren #savegaza #ceasefirenow  #feedsouthgaza #feednorthgaza #saverafah #talkaboutsudan,2024-05-15 13:49:37+00:00
3358985286582342286,18041027884878559,hfetfs2fsw4,Boooost boooost boooost boooost boooost boooost,2024-05-15 09:06:11+00:00
3358985286582342286,18007429631450560,abibsid11.08,Let's boost guys,2024-05-15 05:38:30+00:00
3358985286582342286,18028265339104411,eng_moliterno,😢😢😢😢😢💔💔💔💔💔💔,2024-05-14 23:05:37+00:00
3358985286582342286,18030230248862422,sparkleswithcupcakes56,#freepalestine,2024-05-14 22:56:46+00:00
3358985286582342286,17998577735361189,kas78_0,💔💔,2024-05-13 09:45:25+00:00
3358985286582342286,17884410329983919,jazzbellart,I wish I knew how to make all of this end,2024-05-05 07:42:44+00:00
3358985286582342286,18013926263515484,kathleensteegmans,❤️🕊️✌🏼,2024-05-03 21:36:18+00:00
3358985286582342286,18020197352004839,somay86,💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔enough!!!!!!!!!!😔🇵🇸,2024-05-03 06:36:59+00:00
3358985286582342286,17920696481908746,the_deewan_05,Ya Rab 😭🤲🇵🇸🇵🇸🇮🇳,2024-05-02 16:52:58+00:00
3358985286582342286,18006168425443331,hala.ms2222,"I am Hala from Gaza. Help me. My daughter suffers from malnutrition. We do not have food or a home because of the bombing. I want to escape with my children to Egypt, please.",2024-05-02 09:51:09+00:00
3219870988458537899,18034483969763147,palestinianposters,🍉🍉🍉!,2024-05-03 18:36:41+00:00
3219870988458537899,17906290790942232,karamzerigat,#freepalestine🇵🇸 #freeworld,2024-04-09 15:12:16+00:00
3219870988458537899,18009955979359109,sabbrrnne,❤️🖤🤍💚,2024-03-31 23:24:05+00:00
3219870988458537899,17994382616342050,alyaqout_abdullah,✌🏾🇵🇸,2024-03-28 08:03:55+00:00
3219870988458537899,18282332827160452,free.palestine.tv,🇵🇸❤️🇵🇸,2024-03-22 16:09:54+00:00
3219870988458537899,17988407552449425,avrytkhn6,Hamas put the Palestinians is so much pains and misery. Hamas are brave against children women and old people but when they have to face a real army they all hide in tunnels under the ground like mice and leave the Palestinians to suffer,2024-03-10 23:07:33+00:00
3219870988458537899,18048449707611864,avrytkhn6,Why not even one Muslim country offers asylum or help to the Palestinians?????,2024-03-10 23:06:12+00:00
3219870988458537899,18220196611283422,avrytkhn6,Why Hamas never built shelters for the civilians only built tunnels for themselves??????,2024-03-10 23:05:59+00:00
3219870988458537899,18017031143175875,avrytkhn6,Free Gaza from Hamas,2024-03-10 23:05:48+00:00
3219870988458537899,17865370032050694,graziellaaida,"""Our Freedom is not complete..... without the Palestinians"" totalmente..... ♥︎",2024-03-10 16:14:44+00:00
3219870988458537899,18012730748256100,mimjaloo,#freepalestine,2024-03-07 18:45:55+00:00
3219870988458537899,17976198515519562,rod_spencer_detroit_miami,Stop the Genocide & War crimes in Gaza 2024 🔥,2024-03-07 05:25:02+00:00
3219870988458537899,18011913776266239,_sh41___,#freepalestine #freegaza  #ceasefirenow🇵🇸 #endisrealgenocide #feedgaza #feednorthgaza #alleyesonrafah,2024-03-07 01:27:05+00:00
3219870988458537899,18016783685482257,megan_udine,Beautiful 🍉,2024-03-03 17:50:49+00:00
3219870988458537899,17863033518020116,zaa__d,❤️,2023-10-24 06:06:55+00:00
3219870988458537899,18030970591624571,koebraa,This is so beautiful ❤️🤍💚🖤,2023-10-23 20:01:35+00:00
3219870988458537899,18008798105000639,nawaal.2.0,❤️,2023-10-23 17:29:54+00:00
3219870988458537899,17995948568512933,aneesakathrada,Hi Dylan will you be doing prints of these artworks 🍉 @dylan_mcgarry,2023-10-23 15:41:40+00:00
3219870988458537899,18389984416058940,aneesakathrada,Thank you 🇵🇸🍉,2023-10-23 14:02:29+00:00
3219870988458537899,17983475456306237,raffaella333,From the river to the sea 💪🏽🍉,2023-10-23 12:12:45+00:00
3219870988458537899,18013895143900785,mishbohemia325,"Your work is incredibly powerful, incredibly beautiful, incredibly needed ❤️💚🖤",2023-10-23 11:13:09+00:00
3376504752223752040,18057193810611847,cetinozer2121,🔥🔥🔥🔥🔥🔥,2024-05-28 02:43:08+00:00
3376504752223752040,17901176810989380,mryam_izh,#freeahmadmanasra,2024-05-27 19:19:19+00:00
3376504752223752040,18103466902401675,mryam_izh,Oh ya Allah pls make things easier for the suffering and oppressed Muslims and grant them all the goodness we hope and want for them  oh please the most merciful oh please lord of majesty and bounty ameen#freepalestine #ceasefirenow🇵🇸#freepalestine #ceasefirenow🇵🇸,2024-05-27 19:19:17+00:00
3376504752223752040,18005841848306155,mryam_izh,A LINK DOR DUA/PRAYER OF PALESTINE https://youtube.com/shorts/OjSUjxAVas4?si=I7kdGD_d2wq_yTww,2024-05-27 19:19:15+00:00
3376504752223752040,17902363781978891,mryam_izh,#boycottisraelproducts#freeahmadmanasra,2024-05-27 19:19:14+00:00
3376504752223752040,18035366296784491,ashh_875,#freepalestine,2024-05-27 19:14:38+00:00
3376504752223752040,18297131884089202,for_humanity_all_lives_matter,😢,2024-05-27 18:53:09+00:00
3376504752223752040,18210717118303864,todds_n_teens,Subhanallah,2024-05-27 18:48:52+00:00
3376504752223752040,17861454228153280,nataliainspiart,🔥🔥🖤🖤,2024-05-27 18:10:40+00:00
3376504752223752040,18004051217596665,fathi_saeed24,To clearly see the nature of displaced Gazans life... follow me🤍,2024-05-27 16:00:49+00:00
3376504752223752040,18267055603215779,faisy_faisu_fais,Oh GAZA❤️,2024-05-27 08:25:05+00:00
3376504752223752040,18020160188331870,rmnavarro_2000,"Indeed,  the world is doing nothing to stop this GENOCIDE!!!",2024-05-27 08:15:10+00:00
3376504752223752040,18040400230872306,pilihscarf,Hasbunallah Wanikmal Wakeel,2024-05-27 07:46:25+00:00
3376504752223752040,18052143583630032,try_be_yourself,#freepalestine🇵🇸 #savepalestina🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤,2024-05-27 04:16:30+00:00
3376504752223752040,18035178673941804,trmarin,"With these recognitions, 145 countries worldwide (143 UN plus the Vatican and Western Sahara, both non-UN countries) recognize Palestine as a state.",2024-05-27 01:39:13+00:00
3376504752223752040,18029860058046397,amandaleeannmusic,Beautiful,2024-05-26 22:39:11+00:00
3376504752223752040,18054515140617865,kurtissunday_writer,Great!,2024-05-26 21:52:23+00:00
3233385200243435486,17925931973859947,ecojabiart,Thank you to all the Zi0nists boosting my post 🥲💚🇵🇸✨,2024-05-22 15:38:18+00:00
3233385200243435486,18269153368226449,ceko__6,"Attack and destroy Zionism anytime and anywhere. destroy, destroy, destroy....&",2024-05-28 19:01:40+00:00
3233385200243435486,18034540732824775,ashiii__002,In Sha Allah🇵🇸🇵🇸,2024-05-28 16:01:27+00:00
3233385200243435486,17899955117990291,webbusiness123,Free Palestina,2024-05-28 15:55:13+00:00
3233385200243435486,18014661293130526,ecojabiart,@donalkenny2687 🤲🏽,2024-05-28 13:21:36+00:00
3233385200243435486,17844158355233193,rezazwtr,#freepalestine🇵🇸❤️❤️❤️,2024-05-28 00:04:20+00:00
3233385200243435486,18039828979731345,donalkenny2687,"It’s coming closer, the world is waking up 😭😭😭😭❤️",2024-05-27 20:26:51+00:00
3233385200243435486,18140192911324944,pabloa.cruz,Free from who Hamas,2024-05-27 18:11:57+00:00
3233385200243435486,18280844413202786,ecojabiart,@tiah_ra03 yessss 🙌🏽,2024-05-27 16:47:29+00:00
3233385200243435486,17890209942031730,tiah_ra03,PALESTINE WILL BE FREE 💪🇵🇸🇵🇸🇵🇸,2024-05-27 16:43:47+00:00
3233385200243435486,18059892787583792,kabita_1.8.0.1,#Freepalestine,2024-05-27 09:29:27+00:00
3233385200243435486,17855507610147964,kabita_1.8.0.1,#Freepalestine,2024-05-27 09:29:27+00:00
3233385200243435486,17917758125926569,ecojabiart,@carrano_rosetta_55 🇵🇸🇵🇸🇵🇸🇵🇸,2024-05-27 06:37:53+00:00
3233385200243435486,18009708011396730,ecojabiart,@nathaniel_morrin not sure what that means,2024-05-27 06:37:44+00:00
3233385200243435486,18022683835996799,ecojabiart,@mrs_yaqub27 💚💚💚,2024-05-27 06:36:44+00:00
3233385200243435486,17925931973859947,ecojabiart,Thank you to all the Zi0nists boosting my post 🥲💚🇵🇸✨,2024-05-22 15:38:18+00:00
3233385200243435486,18079085254473587,ecojabiart,🇵🇸🇵🇸🇵🇸💚🫂,2024-05-27 06:36:36+00:00
3233385200243435486,18089141806451465,ecojabiart,"@habiibee_ InshaAllah within our lifetimes, InshaAllah very soon.",2024-05-27 06:36:13+00:00
3233385200243435486,18148536175315687,ecojabiart,@dirgant4.ra from the river to the sea!!,2024-05-27 06:35:56+00:00
3233385200243435486,17997115496415239,ecojabiart,@rickoo_rey #fromtherivertothesea,2024-05-27 06:35:46+00:00
3233385200243435486,17955817916660477,ecojabiart,💚🇵🇸💚🇵🇸💚🇵🇸💚,2024-05-27 06:35:36+00:00
3233385200243435486,18098190118413707,fatisuleiman,❤️💚💚❤️💚❤️💚,2024-05-25 15:04:51+00:00
3233385200243435486,18254969416220204,rickoo_rey,#Freepalestine,2024-05-25 10:14:59+00:00
3233385200243435486,17846954301202515,dirgant4.ra,#freepalestine🇵🇸🇵🇸🇵🇸,2024-05-25 06:16:18+00:00
3233385200243435486,18056135557612316,habiibee_,"In Sha Allah 🇵🇸 
From The River To The Sea Palestine Will Be Free 💌",2024-05-25 01:16:30+00:00
3233385200243435486,18025055543491591,ecojabiart,"@shady.ps Thank you for your comment and the reminder 🥺 We won’t stop until not only the Gen0cide, but the whole occupation ends for good ✊🏽",2024-05-25 00:16:39+00:00
3233385200243435486,17887921545028533,shady.ps,Much love from Gaza from under the rubble for everyone showing his wonderful solidarity with us.💌🙏🇵🇸and i just want mention that the Genocide still Ongoing!!,2024-05-25 00:06:01+00:00
3233385200243435486,17994781697458859,mrs_yaqub27,#freepalestine🇵🇸❤️,2024-05-24 14:57:26+00:00
3233385200243435486,18030300863067259,i_am_rizz_rz,🇵🇸🫂,2024-05-24 06:40:57+00:00
3233385200243435486,18090807376441418,rizkinotfound_,#FREEPALESTINE,2024-05-23 21:47:01+00:00
3233385200243435486,17925931973859947,ecojabiart,Thank you to all the Zi0nists boosting my post 🥲💚🇵🇸✨,2024-05-22 15:38:18+00:00
3233385200243435486,18432913597015891,nurdelishaznd,#freepalestine🇵🇸,2024-05-23 09:41:18+00:00
3233385200243435486,18040242295847918,sunseyl,"Insyaallah♥️🇵🇸 
#freepalestine🇵🇸❤️ #savepalestine🇵🇸 #stopgenosidepalestine🇵🇸",2024-05-23 05:42:42+00:00
3233385200243435486,18036555526925445,zann.ann7,#freepalestine🇵🇸 !!!!!,2024-05-22 22:21:09+00:00
3233385200243435486,18314788342149588,nathaniel_morrin,Israel 🇮🇱🌈,2024-05-22 19:40:29+00:00
3233385200243435486,18036759073754123,carrano_rosetta_55,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🍉🍉🍉🍉,2024-05-22 16:30:08+00:00
3233385200243435486,18121439545364469,ecojabiart,@your_palestinian_therapist From the river to the sea 💚🇵🇸🇵🇸🇵🇸🇵🇸,2024-05-22 15:36:03+00:00
3233385200243435486,17885233944050480,ecojabiart,@dj_peet_ appreciate the engagement on my post!,2024-05-22 15:35:44+00:00
3233385200243435486,18027188819509496,ecojabiart,@apriliarahayuanuar 🫶🏽🫶🏽🫶🏽,2024-05-22 15:35:17+00:00
3233385200243435486,18030366188065055,natha.962,Free Palestine❤️🇵🇸,2024-05-22 12:13:08+00:00
3233385200243435486,18150054523315645,intj_isfp,#freepalestina🇮🇩🇵🇸,2024-05-22 08:43:35+00:00
3233385200243435486,17942102273714682,apriliarahayuanuar,#justiceforpalestine🇵🇸 #endtheoccupationofpalestine🇵🇸 #endisraelsgenocide #freepalestine🇵🇸,2024-05-22 06:52:07+00:00
3233385200243435486,18040089073853603,trsnt_,#freepalestine🇵🇸🇵🇸🇵🇸,2024-05-22 02:38:40+00:00
3233385200243435486,17930517374850802,esrauyan89,👏,2024-05-21 11:29:11+00:00
3233385200243435486,17925931973859947,ecojabiart,Thank you to all the Zi0nists boosting my post 🥲💚🇵🇸✨,2024-05-22 15:38:18+00:00
3233385200243435486,17854966014144820,tzaha1958,From Hamas,2024-05-21 05:55:17+00:00
3233385200243435486,17864521209133900,freepalestineasap111,#freepalestine,2024-05-20 18:02:09+00:00
3233385200243435486,18082933795456940,dj_peet_,"complete denial of reality!
after Oct. 7 Gaza (not: ‚Palestine’) is more fucked than it ever was: because of HamaSS ☝️

now that IDF shot down💥the complete Iranian Head of State, leftover HamaSS has lost his one and only ‚Friend‘ ☝️

The Iranian people have now the chance to get rid of its anachronistic, criminal Mullah Regime for a free and bright future 

Gaza will get this chance too!
but not before IDF has eliminated the last HamaSS idiot standing 

that is what’s called:
reality check",2024-05-20 07:42:37+00:00
3233385200243435486,18011728211176653,your.palestinian.therapist,Yes it will!! 🇵🇸🇵🇸🇵🇸🇵🇸,2024-05-19 17:33:05+00:00
3233385200243435486,18044347990769037,gabrielamonpaz,From hamas i hope so!!!!,2024-05-19 15:21:32+00:00
3233385200243435486,18019522433511297,fznx738,Free Palestine 🇵🇸🇵🇸🇵🇸,2024-05-18 15:20:34+00:00
3233385200243435486,18001029806550300,shulxx,You know....Gaza was free.  But preferred to attack and kill.😢,2024-05-17 15:03:45+00:00
3233385200243435486,18024941582130834,__.mtaleb_,Amiin,2024-05-17 09:29:30+00:00
3233385200243435486,18285312340165942,ecojabiart,@johncallisterdiv6 So you believe in the Qur’an? Mash’Allah brother.,2024-05-16 16:17:06+00:00
3233385200243435486,17981451098527674,helpkenan._,"I am from Gaza, Palestine 🇵🇸, today more than 200 days of war. I am displaced. We don't know where to go. The bombing did not stop, and there was no safe place left..
Don't be silent, be brave, at least try to see my stories from my suffering here.💔",2024-05-16 15:57:54+00:00
3233385200243435486,18003603293533660,huma.rao12,#standwithpalestine🇵🇸,2024-05-16 10:08:51+00:00
3233385200243435486,18031526182977731,huma.rao12,#supportpalestine🇵🇸,2024-05-16 10:08:42+00:00
3233385200243435486,18006514841396204,huma.rao12,#ceasefirenow🇵🇸,2024-05-16 10:08:39+00:00
3233385200243435486,18058400350521180,huma.rao12,#stopgenocideingaza🇵🇸,2024-05-16 10:08:35+00:00
3233385200243435486,18045008827740995,huma.rao12,#savepalestine🇵🇸,2024-05-16 10:08:22+00:00
3233385200243435486,17925931973859947,ecojabiart,Thank you to all the Zi0nists boosting my post 🥲💚🇵🇸✨,2024-05-22 15:38:18+00:00
3233385200243435486,17847587598212036,ilhaminsy,#freepalestine 🍉🍉🍉🇵🇸🇵🇸🍉🇵🇸🇵🇸🍉🇵🇸🇵🇸,2024-05-15 10:34:18+00:00
3233385200243435486,17898213446993008,ecojabiart,@daughter_of_shaikh_mk InshaAllah soon!!,2024-05-11 03:52:21+00:00
3233385200243435486,18121889371357856,daughter_of_shaikh_mk,Palestine will be free In Sha Allah 🇵🇸❤️,2024-05-11 02:40:19+00:00
3233385200243435486,18071394451500805,dustinrider.25,@ecojabiart I'm sorry I was just laughing at you all. I really hope my Israeli mates don't leave any of you for October 7th.,2024-05-10 11:04:58+00:00
3233385200243435486,18148479058314111,cap_noor_elden,#freepalestine,2024-05-10 00:17:08+00:00
3233385200243435486,18023482619506553,howmanykidshavetodie,love this art❤️🙌,2024-05-08 13:24:58+00:00
3233385200243435486,18033082711789075,ecojabiart,@dustinrider.25 lol can you write more than five words to increase engagement? Thanks!,2024-05-07 05:50:38+00:00
3233385200243435486,17848253040206961,dustinrider.25,Lol,2024-05-07 05:48:51+00:00
3233385200243435486,17970859514592260,m_hamza_sultan,Free Palestine,2024-05-05 11:46:13+00:00
3233385200243435486,18042573349772989,jongold_,What does that mean?,2024-04-30 13:38:51+00:00
3233385200243435486,18061948141548784,mlgtom,The derka derka Verla. Bites #lamgsz,2024-04-28 00:16:53+00:00
3233385200243435486,18060423208498642,keita.zen_2105,#freepalestine 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2024-04-17 16:28:06+00:00
3233385200243435486,17943649496795836,johncallisterdiv6,"It's called Israel, and Palestine is fake. Palestine is mentioned 0 times in the Quran, Israel is mentioned 43 times. The Quran calls the Jews The Children of Israel. The Romans called the Jews Palestinians as an insult. Free Gaza from Islamic Jihad. Release the hostages.",2024-04-16 14:32:28+00:00
3233385200243435486,17859281601137499,ariefbeatboy,❤❤❤❤❤🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2024-04-12 12:03:52+00:00
3233385200243435486,17925931973859947,ecojabiart,Thank you to all the Zi0nists boosting my post 🥲💚🇵🇸✨,2024-05-22 15:38:18+00:00
3233385200243435486,18085837828430270,sisky174,Never!,2024-04-11 14:20:36+00:00
3233385200243435486,17999025470319847,ahmnjddd,#PALESTINEWILLBEFREE 🇵🇸❤️,2024-04-09 12:13:24+00:00
3233385200243435486,17874660360070081,harajukubarrrrbeeee,"Keep Commenting,Liking,Reposting,Saving,Sharing Content Regarding Palestine 🇵🇸",2024-04-08 00:02:20+00:00
3233385200243435486,17994448655376317,mu2limina,FREE PALESTINE ✊️,2024-04-07 01:34:28+00:00
3233385200243435486,18021477767117378,mallorygreen615,Free from Hamas!!! Am Yisrael Chai!!! They made their beds and now Israel is cleaning up their mess. Maybe now they will realize what Hamas has done,2024-04-05 16:36:54+00:00
3233385200243435486,17991823712624198,rozyrfan,✌️✌️✌️✌️✌️,2024-04-02 23:29:17+00:00
3233385200243435486,18003156620416196,shelbot4000,"From hamas 
Am yisrael chai 🇮🇱",2024-04-01 21:55:14+00:00
3233385200243435486,18022797641030513,homeideas5512,From Hamas,2024-03-26 20:03:06+00:00
3233385200243435486,18063013579524178,mlevin66,Palestine will be free when liberated from Hamas by the heroic IDF!!,2024-03-25 23:43:16+00:00
3233385200243435486,18426084631051908,jeru2024,"Yes, when Israel eliminates Hamas, Israel will be free of Arab terrorists.",2024-03-24 16:01:57+00:00
3233385200243435486,18009331898358703,adelin_33love,"Free to go to hell, terrorists",2024-03-23 20:16:53+00:00
3233385200243435486,18013463417216564,legion_asm,Free Palestine 🇵🇸,2024-03-21 23:21:57+00:00
3233385200243435486,18016741496486217,ecojabiart,@haych_93 InshaAllah soon 🤲🏽,2024-03-21 14:10:02+00:00
3233385200243435486,18403438846067770,haych_93,In sha Allah 🤲🏼,2024-03-21 13:35:45+00:00
3233385200243435486,18043430404679335,denjimembunuhku,#freepalestine,2024-03-20 07:14:53+00:00
3233385200243435486,17925931973859947,ecojabiart,Thank you to all the Zi0nists boosting my post 🥲💚🇵🇸✨,2024-05-22 15:38:18+00:00
3233385200243435486,18065868010457994,av_shaikh21,🇵🇸🇵🇸🇵🇸,2024-03-11 16:02:55+00:00
3233385200243435486,18020842076033550,siennaimpact,From Hamas!,2024-03-11 08:14:21+00:00
3233385200243435486,18016418684332388,zee_21044,🇵🇸🇵🇸🇵🇸❤️❤️❤️,2024-03-10 15:07:01+00:00
3233385200243435486,17994081557546581,nate.r_a22,Can palestine be free from hamas and all who are brainwashing you?,2024-03-06 19:41:30+00:00
